COD_MUNICIPIO,MUNICIPIO,CENSO,VOTANTES
3122,Sant Vicent del Raspeig,533,227
3122,Sant Vicent del Raspeig,288,100
3122,Sant Vicent del Raspeig,458,196
3122,Sant Vicent del Raspeig,614,218
3122,Sant Vicent del Raspeig,424,193
3122,Sant Vicent del Raspeig,633,237
3122,Sant Vicent del Raspeig,608,230
3122,Sant Vicent del Raspeig,662,338
3122,Sant Vicent del Raspeig,665,352
3122,Sant Vicent del Raspeig,458,226
3122,Sant Vicent del Raspeig,617,244
3122,Sant Vicent del Raspeig,307,150
3122,Sant Vicent del Raspeig,378,202
3122,Sant Vicent del Raspeig,759,321
3122,Sant Vicent del Raspeig,498,264
3122,Sant Vicent del Raspeig,539,242
3122,Sant Vicent del Raspeig,498,244
3122,Sant Vicent del Raspeig,741,339
3122,Sant Vicent del Raspeig,476,247
3122,Sant Vicent del Raspeig,437,221
3122,Sant Vicent del Raspeig,496,214
3122,Sant Vicent del Raspeig,470,210
3122,Sant Vicent del Raspeig,616,287
3122,Sant Vicent del Raspeig,420,146
3122,Sant Vicent del Raspeig,573,216
3122,Sant Vicent del Raspeig,622,224
3122,Sant Vicent del Raspeig,428,198
3122,Sant Vicent del Raspeig,471,180
3122,Sant Vicent del Raspeig,478,198
3122,Sant Vicent del Raspeig,621,268
3122,Sant Vicent del Raspeig,430,189
3122,Sant Vicent del Raspeig,420,190
3122,Sant Vicent del Raspeig,559,263
3122,Sant Vicent del Raspeig,742,266
3122,Sant Vicent del Raspeig,441,267
3122,Sant Vicent del Raspeig,555,308
3122,Sant Vicent del Raspeig,633,241
3122,Sant Vicent del Raspeig,570,230
3122,Sant Vicent del Raspeig,417,226
3122,Sant Vicent del Raspeig,691,325
3122,Sant Vicent del Raspeig,407,194
3122,Sant Vicent del Raspeig,770,369
3122,Sant Vicent del Raspeig,555,264
3122,Sant Vicent del Raspeig,532,253
3122,Sant Vicent del Raspeig,457,170
3122,Sant Vicent del Raspeig,511,201
3122,Sant Vicent del Raspeig,533,230
3122,Sant Vicent del Raspeig,388,187
3122,Sant Vicent del Raspeig,690,329
3122,Sant Vicent del Raspeig,762,344
3122,Sant Vicent del Raspeig,436,220
3122,Sant Vicent del Raspeig,491,200
3122,Sant Vicent del Raspeig,695,316
3122,Sant Vicent del Raspeig,567,252
3122,Sant Vicent del Raspeig,530,256
3122,Sant Vicent del Raspeig,621,278
3122,Sant Vicent del Raspeig,397,134
3122,Sant Vicent del Raspeig,432,163
3122,Sant Vicent del Raspeig,538,230
3122,Sant Vicent del Raspeig,613,276
3122,Sant Vicent del Raspeig,625,268
3122,Sant Vicent del Raspeig,430,186
3123,Sax,467,290
3123,Sax,685,399
3123,Sax,755,404
3123,Sax,411,232
3123,Sax,411,220
3123,Sax,396,238
3123,Sax,454,254
3123,Sax,362,266
3123,Sax,350,234
3123,Sax,696,373
3123,Sax,678,404
3123,Sax,644,365
3123,Sax,656,390
3123,Sax,425,266
3124,Sella,501,374
3125,Senija,361,224
3127,Tàrbena,434,311
3128,Teulada,369,188
3128,Teulada,852,362
3128,Teulada,883,158
3128,Teulada,403,211
3128,Teulada,1056,220
3128,Teulada,627,276
3128,Teulada,432,231
3128,Teulada,968,207
3128,Teulada,631,286
3128,Teulada,413,220
3129,Tibi,626,349
3129,Tibi,608,363
3130,Tollos,54,36
3131,Tormos,254,173
3132,"Torre de les Maçanes, la",567,363
3133,Torrevieja,435,205
3133,Torrevieja,536,229
3133,Torrevieja,423,120
3133,Torrevieja,435,193
3133,Torrevieja,728,215
3133,Torrevieja,523,219
3133,Torrevieja,481,177
3133,Torrevieja,486,186
3133,Torrevieja,431,178
3133,Torrevieja,529,190
3133,Torrevieja,430,161
3133,Torrevieja,675,295
3133,Torrevieja,682,313
3133,Torrevieja,373,159
3133,Torrevieja,392,175
3133,Torrevieja,581,255
3133,Torrevieja,388,218
3133,Torrevieja,424,227
3133,Torrevieja,559,311
3133,Torrevieja,716,203
3133,Torrevieja,620,306
3133,Torrevieja,757,218
3133,Torrevieja,391,185
3133,Torrevieja,471,255
3133,Torrevieja,497,249
3133,Torrevieja,661,162
3133,Torrevieja,514,161
3133,Torrevieja,510,125
3133,Torrevieja,418,190
3133,Torrevieja,435,116
3133,Torrevieja,412,209
3133,Torrevieja,509,238
3133,Torrevieja,645,352
3133,Torrevieja,464,190
3133,Torrevieja,536,194
3133,Torrevieja,420,200
3133,Torrevieja,479,209
3133,Torrevieja,633,333
3133,Torrevieja,499,239
3133,Torrevieja,549,214
3133,Torrevieja,450,127
3133,Torrevieja,483,135
3133,Torrevieja,310,175
3133,Torrevieja,376,176
3133,Torrevieja,527,201
3133,Torrevieja,399,136
3133,Torrevieja,528,226
3133,Torrevieja,558,242
3133,Torrevieja,386,129
3133,Torrevieja,457,196
3133,Torrevieja,445,149
3133,Torrevieja,283,115
3133,Torrevieja,621,246
3133,Torrevieja,684,242
3133,Torrevieja,569,191
3133,Torrevieja,400,133
3133,Torrevieja,423,188
3133,Torrevieja,405,195
3133,Torrevieja,628,334
3133,Torrevieja,464,236
3133,Torrevieja,603,267
3133,Torrevieja,384,111
3133,Torrevieja,439,168
3133,Torrevieja,308,118
3133,Torrevieja,553,241
3133,Torrevieja,415,185
3133,Torrevieja,379,162
3133,Torrevieja,441,244
3133,Torrevieja,344,202
3133,Torrevieja,383,197
3133,Torrevieja,675,212
3133,Torrevieja,592,216
3133,Torrevieja,593,227
3133,Torrevieja,545,182
3133,Torrevieja,624,259
3133,Torrevieja,584,219
3133,Torrevieja,553,216
3133,Torrevieja,482,163
3133,Torrevieja,472,180
3133,Torrevieja,585,233
3133,Torrevieja,398,131
3133,Torrevieja,671,230
3133,Torrevieja,669,229
3133,Torrevieja,589,215
3133,Torrevieja,565,205
3134,"Vall d'Alcalà, la",177,132
3135,"Vall d'Ebo, la",255,171
3136,Vall de Gallinera,534,340
3137,"Vall de Laguar, la",288,139
3137,"Vall de Laguar, la",222,150
3137,"Vall de Laguar, la",236,161
3138,"Verger, el",593,307
3138,"Verger, el",530,302
3138,"Verger, el",536,286
3138,"Verger, el",446,223
3138,"Verger, el",502,285
3138,"Verger, el",559,313
3139,"Vila Joiosa, la",630,187
3139,"Vila Joiosa, la",609,182
3139,"Vila Joiosa, la",308,119
3139,"Vila Joiosa, la",521,181
3139,"Vila Joiosa, la",672,327
3139,"Vila Joiosa, la",424,152
3139,"Vila Joiosa, la",539,246
3139,"Vila Joiosa, la",595,296
3139,"Vila Joiosa, la",264,107
3139,"Vila Joiosa, la",476,195
3139,"Vila Joiosa, la",622,260
3139,"Vila Joiosa, la",484,239
3139,"Vila Joiosa, la",434,193
3139,"Vila Joiosa, la",505,193
3139,"Vila Joiosa, la",664,325
3139,"Vila Joiosa, la",461,268
3139,"Vila Joiosa, la",540,257
3139,"Vila Joiosa, la",254,143
3139,"Vila Joiosa, la",467,261
3139,"Vila Joiosa, la",575,246
3139,"Vila Joiosa, la",542,252
3139,"Vila Joiosa, la",525,288
3139,"Vila Joiosa, la",503,206
3139,"Vila Joiosa, la",512,272
3139,"Vila Joiosa, la",261,146
3139,"Vila Joiosa, la",567,298
3139,"Vila Joiosa, la",482,235
3139,"Vila Joiosa, la",395,227
3139,"Vila Joiosa, la",563,302
3139,"Vila Joiosa, la",517,280
3139,"Vila Joiosa, la",377,169
3139,"Vila Joiosa, la",584,341
3139,"Vila Joiosa, la",353,207
3139,"Vila Joiosa, la",518,282
3139,"Vila Joiosa, la",661,291
3139,"Vila Joiosa, la",597,252
3139,"Vila Joiosa, la",338,186
3139,"Vila Joiosa, la",709,325
3139,"Vila Joiosa, la",398,191
3139,"Vila Joiosa, la",638,303
3139,"Vila Joiosa, la",404,219
3139,"Vila Joiosa, la",541,305
3139,"Vila Joiosa, la",375,196
3139,"Vila Joiosa, la",414,199
3140,Villena,463,224
3140,Villena,525,248
3140,Villena,684,367
3140,Villena,577,271
3140,Villena,499,235
3140,Villena,605,312
3140,Villena,512,279
3140,Villena,511,240
3140,Villena,578,307
3140,Villena,505,282
3140,Villena,610,306
3140,Villena,650,388
3140,Villena,547,293
3140,Villena,495,235
3140,Villena,464,180
3140,Villena,579,289
3140,Villena,619,194
3140,Villena,599,187
3140,Villena,529,249
3140,Villena,538,272
3140,Villena,434,203
3140,Villena,477,253
3140,Villena,535,328
3140,Villena,489,229
3140,Villena,427,234
3140,Villena,629,291
3140,Villena,639,284
3140,Villena,464,212
3140,Villena,516,237
3140,Villena,451,241
3140,Villena,490,230
3140,Villena,394,159
3140,Villena,588,267
3140,Villena,522,290
3140,Villena,391,159
3140,Villena,354,145
3140,Villena,324,130
3140,Villena,479,221
3140,Villena,560,297
3140,Villena,333,108
3140,Villena,444,272
3140,Villena,558,212
3140,Villena,492,225
3140,Villena,423,197
3140,Villena,507,236
3140,Villena,606,343
3140,Villena,307,171
3140,Villena,383,202
3140,Villena,450,220
3140,Villena,416,229
3140,Villena,552,287
3140,Villena,542,312
3901,"Poblets, els",670,271
3901,"Poblets, els",604,252
3901,"Poblets, els",353,209
3902,Pilar de la Horadada,545,261
3902,Pilar de la Horadada,694,315
3902,Pilar de la Horadada,694,305
3902,Pilar de la Horadada,604,273
3902,Pilar de la Horadada,560,294
3902,Pilar de la Horadada,657,324
3902,Pilar de la Horadada,495,230
3902,Pilar de la Horadada,1148,303
3902,Pilar de la Horadada,266,105
3902,Pilar de la Horadada,724,301
3902,Pilar de la Horadada,683,249
3902,Pilar de la Horadada,489,218
3902,Pilar de la Horadada,355,135
3902,Pilar de la Horadada,411,176
3902,Pilar de la Horadada,526,211
3902,Pilar de la Horadada,438,187
3902,Pilar de la Horadada,563,219
3902,Pilar de la Horadada,441,196
3903,"Montesinos, los",784,398
3903,"Montesinos, los",645,284
3903,"Montesinos, los",681,382
3903,"Montesinos, los",544,309
3904,San Isidro,714,455
3904,San Isidro,659,404
12001,Atzeneta del Maestrat,565,324
12001,Atzeneta del Maestrat,590,322
12002,Aín,135,96
12003,Albocàsser,475,286
12003,Albocàsser,629,365
12004,Alcalà de Xivert,435,244
12004,Alcalà de Xivert,450,251
12004,Alcalà de Xivert,532,285
12004,Alcalà de Xivert,445,241
12004,Alcalà de Xivert,394,222
12004,Alcalà de Xivert,508,235
12004,Alcalà de Xivert,598,255
12004,Alcalà de Xivert,701,286
12004,Alcalà de Xivert,722,267
12005,"Alcora, l'",668,360
12005,"Alcora, l'",455,273
12005,"Alcora, l'",465,258
12005,"Alcora, l'",626,308
12005,"Alcora, l'",575,309
12005,"Alcora, l'",464,236
12005,"Alcora, l'",608,286
12005,"Alcora, l'",469,245
12005,"Alcora, l'",634,271
12005,"Alcora, l'",615,249
12005,"Alcora, l'",703,276
12005,"Alcora, l'",658,265
12005,"Alcora, l'",629,268
12005,"Alcora, l'",647,258
12006,Alcudia de Veo,173,129
12007,Alfondeguilla,741,589
12008,Algimia de Almonacid,250,193
12009,Almassora,570,242
12009,Almassora,685,281
12009,Almassora,718,443
12009,Almassora,717,275
12009,Almassora,630,384
12009,Almassora,678,409
12009,Almassora,582,219
12009,Almassora,608,254
12009,Almassora,621,341
12009,Almassora,677,366
12009,Almassora,651,316
12009,Almassora,628,308
12009,Almassora,621,260
12009,Almassora,715,284
12009,Almassora,568,250
12009,Almassora,593,256
12009,Almassora,701,294
12009,Almassora,619,237
12009,Almassora,586,260
12009,Almassora,630,234
12009,Almassora,490,315
12009,Almassora,456,288
12009,Almassora,607,309
12009,Almassora,614,302
12009,Almassora,667,365
12009,Almassora,559,255
12009,Almassora,667,294
12010,Almedíjar,229,180
12011,Almenara,695,358
12011,Almenara,683,324
12011,Almenara,559,327
12011,Almenara,591,351
12011,Almenara,497,283
12011,Almenara,519,299
12011,Almenara,439,252
12011,Almenara,666,359
12012,Altura,689,461
12012,Altura,872,603
12012,Altura,613,389
12012,Altura,677,427
12013,Arañuel,175,126
12014,Ares del Maestrat,192,95
12015,Argelita,104,75
12016,Artana,481,365
12016,Artana,407,306
12016,Artana,686,493
12017,Ayódar,187,127
12018,Azuébar,300,221
12020,Barracas,136,102
12021,Betxí,610,404
12021,Betxí,814,493
12021,Betxí,703,378
12021,Betxí,497,310
12021,Betxí,487,298
12021,Betxí,665,384
12021,Betxí,706,389
12022,Bejís,383,234
12024,Benafer,151,115
12025,Benafigos,156,90
12026,Benassal,488,295
12026,Benassal,527,297
12027,Benicarló,455,258
12027,Benicarló,533,300
12027,Benicarló,592,237
12027,Benicarló,593,303
12027,Benicarló,640,276
12027,Benicarló,575,272
12027,Benicarló,832,426
12027,Benicarló,571,250
12027,Benicarló,680,352
12027,Benicarló,563,280
12027,Benicarló,764,358
12027,Benicarló,558,253
12027,Benicarló,641,300
12027,Benicarló,591,304
12027,Benicarló,637,317
12027,Benicarló,709,307
12027,Benicarló,453,232
12027,Benicarló,540,287
12027,Benicarló,474,245
12027,Benicarló,530,253
12027,Benicarló,593,267
12027,Benicarló,567,293
12027,Benicarló,536,269
12027,Benicarló,586,284
12027,Benicarló,612,252
12027,Benicarló,541,258
12027,Benicarló,551,267
12027,Benicarló,566,281
12027,Benicarló,541,235
12028,Benicàssim,576,322
12028,Benicàssim,737,392
12028,Benicàssim,645,340
12028,Benicàssim,567,280
12028,Benicàssim,645,370
12028,Benicàssim,718,380
12028,Benicàssim,664,350
12028,Benicàssim,686,347
12028,Benicàssim,637,348
12028,Benicàssim,526,280
12028,Benicàssim,437,224
12028,Benicàssim,497,275
12028,Benicàssim,532,287
12028,Benicàssim,592,311
12028,Benicàssim,666,330
12028,Benicàssim,594,277
12028,Benicàssim,537,287
12028,Benicàssim,622,365
12028,Benicàssim,588,339
12028,Benicàssim,511,274
12029,Benlloc,433,283
12029,Benlloc,372,275
12031,Borriol,607,327
12031,Borriol,610,278
12031,Borriol,623,298
12031,Borriol,652,376
12031,Borriol,519,283
12031,Borriol,690,377
12032,Borriana,549,262
12032,Borriana,615,299
12032,Borriana,626,341
12032,Borriana,499,266
12032,Borriana,559,356
12032,Borriana,614,403
12032,Borriana,635,307
12032,Borriana,610,367
12032,Borriana,451,252
12032,Borriana,670,353
12032,Borriana,570,311
12032,Borriana,578,291
12032,Borriana,749,404
12032,Borriana,603,319
12032,Borriana,643,311
12032,Borriana,620,344
12032,Borriana,639,365
12032,Borriana,570,251
12032,Borriana,571,267
12032,Borriana,596,307
12032,Borriana,570,304
12032,Borriana,677,297
12032,Borriana,522,279
12032,Borriana,466,228
12032,Borriana,634,290
12032,Borriana,549,299
12032,Borriana,770,357
12032,Borriana,708,441
12032,Borriana,743,408
12032,Borriana,633,337
12032,Borriana,548,280
12032,Borriana,508,269
12032,Borriana,495,246
12032,Borriana,710,357
12032,Borriana,840,444
12032,Borriana,529,271
12032,Borriana,544,225
12032,Borriana,501,216
12032,Borriana,427,224
12033,Cabanes,651,388
12033,Cabanes,502,272
12033,Cabanes,460,322
12033,Cabanes,525,348
12034,Càlig,744,415
12034,Càlig,794,456
12036,Canet lo Roig,699,466
12037,Castell de Cabres,16,16
12038,Castellfort,200,106
12039,Castellnovo,881,641
12040,Castelló de la Plana,693,303
12040,Castelló de la Plana,771,314
12040,Castelló de la Plana,519,254
12040,Castelló de la Plana,522,242
12040,Castelló de la Plana,730,348
12040,Castelló de la Plana,663,288
12040,Castelló de la Plana,421,181
12040,Castelló de la Plana,786,358
12040,Castelló de la Plana,402,186
12040,Castelló de la Plana,536,222
12040,Castelló de la Plana,640,216
12040,Castelló de la Plana,558,205
12040,Castelló de la Plana,606,261
12040,Castelló de la Plana,583,281
12040,Castelló de la Plana,580,259
12040,Castelló de la Plana,487,206
12040,Castelló de la Plana,567,272
12040,Castelló de la Plana,590,272
12040,Castelló de la Plana,618,344
12040,Castelló de la Plana,464,218
12040,Castelló de la Plana,626,309
12040,Castelló de la Plana,620,347
12040,Castelló de la Plana,592,260
12040,Castelló de la Plana,536,301
12040,Castelló de la Plana,549,308
12040,Castelló de la Plana,532,276
12040,Castelló de la Plana,601,274
12040,Castelló de la Plana,619,227
12040,Castelló de la Plana,461,294
12040,Castelló de la Plana,598,267
12040,Castelló de la Plana,497,203
12040,Castelló de la Plana,426,268
12040,Castelló de la Plana,560,267
12040,Castelló de la Plana,608,257
12040,Castelló de la Plana,558,208
12040,Castelló de la Plana,496,234
12040,Castelló de la Plana,617,257
12040,Castelló de la Plana,434,273
12040,Castelló de la Plana,740,393
12040,Castelló de la Plana,488,197
12040,Castelló de la Plana,699,395
12040,Castelló de la Plana,537,231
12040,Castelló de la Plana,613,221
12040,Castelló de la Plana,561,229
12040,Castelló de la Plana,532,218
12040,Castelló de la Plana,584,222
12040,Castelló de la Plana,522,211
12040,Castelló de la Plana,635,315
12040,Castelló de la Plana,833,347
12040,Castelló de la Plana,553,311
12040,Castelló de la Plana,560,349
12040,Castelló de la Plana,552,224
12040,Castelló de la Plana,578,263
12040,Castelló de la Plana,528,243
12040,Castelló de la Plana,587,287
12040,Castelló de la Plana,578,243
12040,Castelló de la Plana,553,201
12040,Castelló de la Plana,446,236
12040,Castelló de la Plana,453,243
12040,Castelló de la Plana,733,386
12040,Castelló de la Plana,570,323
12040,Castelló de la Plana,514,285
12040,Castelló de la Plana,676,360
12040,Castelló de la Plana,458,219
12040,Castelló de la Plana,554,280
12040,Castelló de la Plana,555,264
12040,Castelló de la Plana,368,145
12040,Castelló de la Plana,557,350
12040,Castelló de la Plana,590,331
12040,Castelló de la Plana,679,359
12040,Castelló de la Plana,695,285
12040,Castelló de la Plana,451,210
12040,Castelló de la Plana,470,231
12040,Castelló de la Plana,451,205
12040,Castelló de la Plana,625,248
12040,Castelló de la Plana,676,332
12040,Castelló de la Plana,552,322
12040,Castelló de la Plana,499,210
12040,Castelló de la Plana,547,265
12040,Castelló de la Plana,398,191
12040,Castelló de la Plana,470,217
12040,Castelló de la Plana,611,318
12040,Castelló de la Plana,702,331
12040,Castelló de la Plana,525,298
12040,Castelló de la Plana,512,209
12040,Castelló de la Plana,564,246
12040,Castelló de la Plana,577,294
12040,Castelló de la Plana,475,216
12040,Castelló de la Plana,495,213
12040,Castelló de la Plana,458,193
12040,Castelló de la Plana,596,298
12040,Castelló de la Plana,559,310
12040,Castelló de la Plana,525,221
12040,Castelló de la Plana,498,277
12040,Castelló de la Plana,633,299
12040,Castelló de la Plana,463,236
12040,Castelló de la Plana,536,274
12040,Castelló de la Plana,418,163
12040,Castelló de la Plana,695,372
12040,Castelló de la Plana,573,267
12040,Castelló de la Plana,588,255
12040,Castelló de la Plana,512,202
12040,Castelló de la Plana,688,271
12040,Castelló de la Plana,565,274
12040,Castelló de la Plana,493,238
12040,Castelló de la Plana,407,230
12040,Castelló de la Plana,669,360
12040,Castelló de la Plana,708,364
12040,Castelló de la Plana,679,277
12040,Castelló de la Plana,631,338
12040,Castelló de la Plana,581,233
12040,Castelló de la Plana,479,223
12040,Castelló de la Plana,634,342
12040,Castelló de la Plana,470,268
12040,Castelló de la Plana,629,314
12040,Castelló de la Plana,759,395
12040,Castelló de la Plana,456,247
12040,Castelló de la Plana,451,198
12040,Castelló de la Plana,508,163
12040,Castelló de la Plana,492,216
12040,Castelló de la Plana,529,331
12040,Castelló de la Plana,533,225
12040,Castelló de la Plana,621,328
12040,Castelló de la Plana,433,209
12040,Castelló de la Plana,547,338
12040,Castelló de la Plana,578,194
12040,Castelló de la Plana,797,369
12040,Castelló de la Plana,473,284
12040,Castelló de la Plana,559,241
12040,Castelló de la Plana,587,288
12040,Castelló de la Plana,627,267
12040,Castelló de la Plana,570,227
12040,Castelló de la Plana,720,391
12040,Castelló de la Plana,365,190
12040,Castelló de la Plana,689,330
12040,Castelló de la Plana,551,273
12040,Castelló de la Plana,639,329
12040,Castelló de la Plana,565,319
12040,Castelló de la Plana,599,274
12040,Castelló de la Plana,554,212
12040,Castelló de la Plana,362,160
12040,Castelló de la Plana,646,284
12040,Castelló de la Plana,605,346
12040,Castelló de la Plana,503,272
12040,Castelló de la Plana,581,253
12040,Castelló de la Plana,669,372
12040,Castelló de la Plana,538,214
12040,Castelló de la Plana,561,236
12040,Castelló de la Plana,532,195
12040,Castelló de la Plana,471,271
12040,Castelló de la Plana,665,336
12040,Castelló de la Plana,655,261
12040,Castelló de la Plana,395,239
12040,Castelló de la Plana,542,318
12040,Castelló de la Plana,651,234
12040,Castelló de la Plana,319,203
12040,Castelló de la Plana,512,236
12040,Castelló de la Plana,480,215
12040,Castelló de la Plana,530,270
12040,Castelló de la Plana,544,257
12040,Castelló de la Plana,526,310
12040,Castelló de la Plana,496,266
12040,Castelló de la Plana,467,254
12040,Castelló de la Plana,411,215
12040,Castelló de la Plana,601,343
12040,Castelló de la Plana,681,416
12040,Castelló de la Plana,632,387
12040,Castelló de la Plana,527,241
12040,Castelló de la Plana,440,218
12040,Castelló de la Plana,476,273
12040,Castelló de la Plana,463,257
12040,Castelló de la Plana,785,391
12040,Castelló de la Plana,561,266
12040,Castelló de la Plana,606,333
12040,Castelló de la Plana,409,220
12040,Castelló de la Plana,580,292
12040,Castelló de la Plana,546,309
12040,Castelló de la Plana,563,317
12040,Castelló de la Plana,667,318
12040,Castelló de la Plana,650,285
12040,Castelló de la Plana,526,300
12040,Castelló de la Plana,552,296
12040,Castelló de la Plana,684,333
12040,Castelló de la Plana,481,287
12040,Castelló de la Plana,351,198
12040,Castelló de la Plana,472,242
12040,Castelló de la Plana,617,305
12040,Castelló de la Plana,523,318
12040,Castelló de la Plana,449,250
12040,Castelló de la Plana,596,356
12040,Castelló de la Plana,616,346
12040,Castelló de la Plana,479,246
12040,Castelló de la Plana,489,276
12040,Castelló de la Plana,576,335
12040,Castelló de la Plana,610,278
12040,Castelló de la Plana,524,306
12040,Castelló de la Plana,534,336
12040,Castelló de la Plana,448,206
12040,Castelló de la Plana,593,280
12040,Castelló de la Plana,648,420
12040,Castelló de la Plana,442,215
12040,Castelló de la Plana,420,246
12040,Castelló de la Plana,399,200
12040,Castelló de la Plana,532,269
12040,Castelló de la Plana,514,294
12040,Castelló de la Plana,346,222
12040,Castelló de la Plana,468,224
12040,Castelló de la Plana,532,311
12040,Castelló de la Plana,590,314
12040,Castelló de la Plana,533,320
12040,Castelló de la Plana,638,355
12040,Castelló de la Plana,607,349
12040,Castelló de la Plana,600,308
12041,Castillo de Villamalefa,107,74
12042,Catí,694,467
12043,Caudiel,608,405
12044,Cervera del Maestre,587,450
12045,Cinctorres,414,247
12046,Cirat,233,159
12048,Cortes de Arenoso,293,151
12049,Costur,474,265
12050,"Coves de Vinromà, les",442,315
12050,"Coves de Vinromà, les",404,278
12050,"Coves de Vinromà, les",686,455
12051,Culla,548,311
12052,Xert,684,482
12053,Chilches,678,496
12053,Chilches,746,454
12053,Chilches,707,538
12055,Xodos,109,58
12056,Chóvar,296,222
12057,Eslida,678,496
12058,Espadilla,62,47
12059,Fanzara,335,225
12060,Figueroles,481,327
12061,Forcall,435,249
12063,Fuente la Reina,46,28
12064,Fuentes de Ayódar,95,75
12065,Gaibiel,186,156
12067,Geldo,568,352
12068,Herbés,59,43
12069,Higueras,44,34
12070,"Jana, la",617,403
12071,Jérica,619,392
12071,Jérica,729,477
12072,Llucena,629,472
12072,Llucena,613,453
12073,Ludiente,163,101
12074,"Llosa, la",794,636
12075,"Mata de Morella, la",131,75
12076,Matet,111,77
12077,Moncofa,780,483
12077,Moncofa,751,456
12077,Moncofa,700,334
12077,Moncofa,491,267
12077,Moncofa,505,295
12077,Moncofa,625,316
12077,Moncofa,843,389
12078,Montán,387,224
12079,Montanejos,453,320
12080,Morella,737,465
12080,Morella,691,479
12080,Morella,732,427
12081,Navajas,628,430
12082,Nules,557,305
12082,Nules,619,362
12082,Nules,670,357
12082,Nules,451,251
12082,Nules,512,369
12082,Nules,457,270
12082,Nules,447,240
12082,Nules,456,292
12082,Nules,553,356
12082,Nules,547,275
12082,Nules,416,280
12082,Nules,406,270
12082,Nules,383,242
12082,Nules,455,286
12082,Nules,653,330
12082,Nules,564,313
12082,Nules,641,393
12082,Nules,429,268
12082,Nules,469,317
12083,Olocau del Rey,114,75
12084,Onda,493,311
12084,Onda,523,308
12084,Onda,541,309
12084,Onda,523,312
12084,Onda,524,315
12084,Onda,955,573
12084,Onda,577,331
12084,Onda,547,255
12084,Onda,593,238
12084,Onda,787,381
12084,Onda,716,311
12084,Onda,518,308
12084,Onda,532,290
12084,Onda,1099,426
12084,Onda,492,229
12084,Onda,553,274
12084,Onda,525,293
12084,Onda,489,212
12084,Onda,572,223
12084,Onda,475,253
12084,Onda,573,240
12084,Onda,730,307
12084,Onda,463,247
12084,Onda,512,276
12084,Onda,809,328
12084,Onda,415,240
12084,Onda,473,234
12084,Onda,586,285
12084,Onda,634,384
12084,Onda,557,338
12085,Orpesa,553,165
12085,Orpesa,546,175
12085,Orpesa,758,336
12085,Orpesa,553,231
12085,Orpesa,700,333
12085,Orpesa,648,273
12085,Orpesa,533,212
12085,Orpesa,556,234
12085,Orpesa,632,276
12087,Palanques,26,17
12088,Pavías,55,44
12089,Peníscola,869,385
12089,Peníscola,628,323
12089,Peníscola,843,382
12089,Peníscola,647,311
12089,Peníscola,538,353
12089,Peníscola,648,340
12089,Peníscola,469,285
12090,Pina de Montalgrao,131,96
12091,Portell de Morella,216,126
12092,Puebla de Arenoso,152,108
12093,"Pobla de Benifassà, la",242,135
12094,"Pobla Tornesa, la",790,437
12095,Ribesalbes,557,324
12095,Ribesalbes,493,314
12096,Rossell,450,281
12096,Rossell,469,276
12097,Sacañet,79,55
12098,"Salzadella, la",656,432
12099,Sant Jordi,700,537
12100,Sant Mateu,861,560
12100,Sant Mateu,584,407
12101,San Rafael del Río,393,243
12102,Santa Magdalena de Pulpis,585,443
12103,"Serratella, la",86,55
12104,Segorbe,580,373
12104,Segorbe,510,355
12104,Segorbe,503,337
12104,Segorbe,564,351
12104,Segorbe,646,379
12104,Segorbe,984,530
12104,Segorbe,666,420
12104,Segorbe,509,327
12104,Segorbe,793,496
12104,Segorbe,645,397
12104,Segorbe,644,385
12105,Sierra Engarcerán,339,232
12105,Sierra Engarcerán,259,178
12105,Sierra Engarcerán,262,167
12106,Soneja,619,442
12106,Soneja,573,413
12107,Sot de Ferrer,383,283
12108,Suera,518,353
12109,Tales,717,437
12110,Teresa,271,166
12111,Tírig,446,350
12112,Todolella,100,68
12113,Toga,94,59
12114,Torás,226,144
12115,"Toro, el",250,171
12116,Torralba del Pinar,60,50
12117,Torreblanca,753,384
12117,Torreblanca,665,352
12117,Torreblanca,439,246
12117,Torreblanca,449,244
12117,Torreblanca,402,231
12117,Torreblanca,406,228
12117,Torreblanca,446,235
12117,Torreblanca,476,253
12118,Torrechiva,68,49
12119,"Torre d'En Besora, la",158,60
12120,"Torre d'en Doménec, la",199,159
12121,Traiguera,651,505
12121,Traiguera,630,485
12122,"Useres, les",222,102
12122,"Useres, les",602,399
12123,Vallat,69,41
12124,Vall d'Alba,609,397
12124,Vall d'Alba,795,442
12124,Vall d'Alba,684,472
12125,Vall de Almonacid,241,177
12126,"Vall d'Uixó, la",562,292
12126,"Vall d'Uixó, la",562,347
12126,"Vall d'Uixó, la",512,271
12126,"Vall d'Uixó, la",637,396
12126,"Vall d'Uixó, la",622,375
12126,"Vall d'Uixó, la",607,302
12126,"Vall d'Uixó, la",577,310
12126,"Vall d'Uixó, la",477,286
12126,"Vall d'Uixó, la",737,440
12126,"Vall d'Uixó, la",384,198
12126,"Vall d'Uixó, la",395,244
12126,"Vall d'Uixó, la",643,287
12126,"Vall d'Uixó, la",364,253
12126,"Vall d'Uixó, la",669,328
12126,"Vall d'Uixó, la",553,355
12126,"Vall d'Uixó, la",709,390
12126,"Vall d'Uixó, la",562,228
12126,"Vall d'Uixó, la",403,250
12126,"Vall d'Uixó, la",652,290
12126,"Vall d'Uixó, la",752,418
